exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
CL_H90,last_trade,,ENERGY,1.0,3,1990,1990-02-20,XNYM,14:30,vwap,14:00,exch,1990-03-01,1990-02-22,,,Light Crude,1990-03-31,1990-02-22,1990-02-21,1990-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-02-17,0.01,3.0,Light Sweet Crude Oil,
CL_J90,last_trade,,ENERGY,1.0,4,1990,1990-03-20,XNYM,14:30,vwap,14:00,exch,1990-04-01,1990-03-22,,,Light Crude,1990-04-30,1990-03-22,1990-03-21,1990-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-03-27,0.01,3.0,Light Sweet Crude Oil,
CL_K90,last_trade,,ENERGY,1.0,5,1990,1990-04-20,XNYM,14:30,vwap,14:00,exch,1990-05-01,1990-04-24,,,Light Crude,1990-05-31,1990-04-24,1990-04-23,1990-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-03-09,0.01,3.0,Light Sweet Crude Oil,
CL_M90,last_trade,,ENERGY,1.0,6,1990,1990-05-22,XNYM,14:30,vwap,14:00,exch,1990-06-01,1990-05-24,,,Light Crude,1990-06-30,1990-05-24,1990-05-23,1990-05-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-04-12,0.01,3.0,Light Sweet Crude Oil,
CL_N90,last_trade,,ENERGY,1.0,7,1990,1990-06-20,XNYM,14:30,vwap,14:00,exch,1990-07-01,1990-06-22,,,Light Crude,1990-07-31,1990-06-22,1990-06-21,1990-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-05-11,0.01,3.0,Light Sweet Crude Oil,
CL_Q90,last_trade,,ENERGY,1.0,8,1990,1990-07-20,XNYM,14:30,vwap,14:00,exch,1990-08-01,1990-07-24,,,Light Crude,1990-08-31,1990-07-24,1990-07-23,1990-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-06-05,0.01,3.0,Light Sweet Crude Oil,
CL_U90,last_trade,,ENERGY,1.0,9,1990,1990-08-21,XNYM,14:30,vwap,14:00,exch,1990-09-01,1990-08-23,,,Light Crude,1990-09-30,1990-08-23,1990-08-22,1990-08-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-06-06,0.01,3.0,Light Sweet Crude Oil,
CL_V90,last_trade,,ENERGY,1.0,10,1990,1990-09-20,XNYM,14:30,vwap,14:00,exch,1990-10-01,1990-09-24,,,Light Crude,1990-10-31,1990-09-24,1990-09-21,1990-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-06-06,0.01,3.0,Light Sweet Crude Oil,
CL_X90,last_trade,,ENERGY,1.0,11,1990,1990-10-22,XNYM,14:30,vwap,14:00,exch,1990-11-01,1990-10-24,,,Light Crude,1990-11-30,1990-10-24,1990-10-23,1990-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-06-06,0.01,3.0,Light Sweet Crude Oil,
CL_Z90,last_trade,,ENERGY,1.0,12,1990,1990-11-19,XNYM,14:30,vwap,14:00,exch,1990-12-01,1990-11-21,,,Light Crude,1990-12-31,1990-11-21,1990-11-20,1990-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-08-23,0.01,3.0,Light Sweet Crude Oil,
CL_F91,last_trade,,ENERGY,1.0,1,1991,1990-12-18,XNYM,14:30,vwap,14:00,exch,1991-01-01,1990-12-20,,,Light Crude,1991-01-31,1990-12-20,1990-12-19,1990-12-18,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-08-25,0.01,3.0,Light Sweet Crude Oil,
CL_G91,last_trade,,ENERGY,1.0,2,1991,1991-01-22,XNYM,14:30,vwap,14:00,exch,1991-02-01,1991-01-24,,,Light Crude,1991-02-28,1991-01-24,1991-01-23,1991-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-09-08,0.01,3.0,Light Sweet Crude Oil,
CL_H91,last_trade,,ENERGY,1.0,3,1991,1991-02-20,XNYM,14:30,vwap,14:00,exch,1991-03-01,1991-02-22,,,Light Crude,1991-03-31,1991-02-22,1991-02-21,1991-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-09-19,0.01,3.0,Light Sweet Crude Oil,
CL_J91,last_trade,,ENERGY,1.0,4,1991,1991-03-20,XNYM,14:30,vwap,14:00,exch,1991-04-01,1991-03-22,,,Light Crude,1991-04-30,1991-03-22,1991-03-21,1991-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-09-25,0.01,3.0,Light Sweet Crude Oil,
CL_K91,last_trade,,ENERGY,1.0,5,1991,1991-04-22,XNYM,14:30,vwap,14:00,exch,1991-05-01,1991-04-24,,,Light Crude,1991-05-31,1991-04-24,1991-04-23,1991-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-10-27,0.01,3.0,Light Sweet Crude Oil,
CL_M91,last_trade,,ENERGY,1.0,6,1991,1991-05-21,XNYM,14:30,vwap,14:00,exch,1991-06-01,1991-05-23,,,Light Crude,1991-06-30,1991-05-23,1991-05-22,1991-05-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1989-11-28,0.01,3.0,Light Sweet Crude Oil,
CL_N91,last_trade,,ENERGY,1.0,7,1991,1991-06-20,XNYM,14:30,vwap,14:00,exch,1991-07-01,1991-06-24,,,Light Crude,1991-07-31,1991-06-24,1991-06-21,1991-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-01-11,0.01,3.0,Light Sweet Crude Oil,
CL_Q91,last_trade,,ENERGY,1.0,8,1991,1991-07-22,XNYM,14:30,vwap,14:00,exch,1991-08-01,1991-07-24,,,Light Crude,1991-08-31,1991-07-24,1991-07-23,1991-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-01-23,0.01,3.0,Light Sweet Crude Oil,
CL_U91,last_trade,,ENERGY,1.0,9,1991,1991-08-20,XNYM,14:30,vwap,14:00,exch,1991-09-01,1991-08-22,,,Light Crude,1991-09-30,1991-08-22,1991-08-21,1991-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-02-27,0.01,3.0,Light Sweet Crude Oil,
CL_V91,last_trade,,ENERGY,1.0,10,1991,1991-09-20,XNYM,14:30,vwap,14:00,exch,1991-10-01,1991-09-24,,,Light Crude,1991-10-31,1991-09-24,1991-09-23,1991-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-03-22,0.01,3.0,Light Sweet Crude Oil,
CL_X91,last_trade,,ENERGY,1.0,11,1991,1991-10-22,XNYM,14:30,vwap,14:00,exch,1991-11-01,1991-10-24,,,Light Crude,1991-11-30,1991-10-24,1991-10-23,1991-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-04-23,0.01,3.0,Light Sweet Crude Oil,
CL_Z91,last_trade,,ENERGY,1.0,12,1991,1991-11-20,XNYM,14:30,vwap,14:00,exch,1991-12-01,1991-11-22,,,Light Crude,1991-12-31,1991-11-22,1991-11-21,1991-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-05-23,0.01,3.0,Light Sweet Crude Oil,
CL_F92,last_trade,,ENERGY,1.0,1,1992,1991-12-18,XNYM,14:30,vwap,14:00,exch,1992-01-01,1991-12-20,,,Light Crude,1992-01-31,1991-12-20,1991-12-19,1991-12-18,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-07-17,0.01,3.0,Light Sweet Crude Oil,
CL_G92,last_trade,,ENERGY,1.0,2,1992,1992-01-21,XNYM,14:30,vwap,14:00,exch,1992-02-01,1992-01-23,,,Light Crude,1992-02-29,1992-01-23,1992-01-22,1992-01-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-07-23,0.01,3.0,Light Sweet Crude Oil,
CL_H92,last_trade,,ENERGY,1.0,3,1992,1992-02-20,XNYM,14:30,vwap,14:00,exch,1992-03-01,1992-02-24,,,Light Crude,1992-03-31,1992-02-24,1992-02-21,1992-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-08-22,0.01,3.0,Light Sweet Crude Oil,
CL_J92,last_trade,,ENERGY,1.0,4,1992,1992-03-20,XNYM,14:30,vwap,14:00,exch,1992-04-01,1992-03-24,,,Light Crude,1992-04-30,1992-03-24,1992-03-23,1992-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-09-21,0.01,3.0,Light Sweet Crude Oil,
CL_K92,last_trade,,ENERGY,1.0,5,1992,1992-04-21,XNYM,14:30,vwap,14:00,exch,1992-05-01,1992-04-23,,,Light Crude,1992-05-31,1992-04-23,1992-04-22,1992-04-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-10-23,0.01,3.0,Light Sweet Crude Oil,
CL_M92,last_trade,,ENERGY,1.0,6,1992,1992-05-19,XNYM,14:30,vwap,14:00,exch,1992-06-01,1992-05-21,,,Light Crude,1992-06-30,1992-05-21,1992-05-20,1992-05-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_N92,last_trade,,ENERGY,1.0,7,1992,1992-06-22,XNYM,14:30,vwap,14:00,exch,1992-07-01,1992-06-24,,,Light Crude,1992-07-31,1992-06-24,1992-06-23,1992-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-12-20,0.01,3.0,Light Sweet Crude Oil,
CL_Q92,last_trade,,ENERGY,1.0,8,1992,1992-07-21,XNYM,14:30,vwap,14:00,exch,1992-08-01,1992-07-23,,,Light Crude,1992-08-31,1992-07-23,1992-07-22,1992-07-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-01-23,0.01,3.0,Light Sweet Crude Oil,
CL_U92,last_trade,,ENERGY,1.0,9,1992,1992-08-20,XNYM,14:30,vwap,14:00,exch,1992-09-01,1992-08-24,,,Light Crude,1992-09-30,1992-08-24,1992-08-21,1992-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_V92,last_trade,,ENERGY,1.0,10,1992,1992-09-22,XNYM,14:30,vwap,14:00,exch,1992-10-01,1992-09-24,,,Light Crude,1992-10-31,1992-09-24,1992-09-23,1992-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-03-21,0.01,3.0,Light Sweet Crude Oil,
CL_X92,last_trade,,ENERGY,1.0,11,1992,1992-10-20,XNYM,14:30,vwap,14:00,exch,1992-11-01,1992-10-22,,,Light Crude,1992-11-30,1992-10-22,1992-10-21,1992-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-04-24,0.01,3.0,Light Sweet Crude Oil,
CL_Z92,last_trade,,ENERGY,1.0,12,1992,1992-11-20,XNYM,14:30,vwap,14:00,exch,1992-12-01,1992-11-24,,,Light Crude,1992-12-31,1992-11-24,1992-11-23,1992-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_F93,last_trade,,ENERGY,1.0,1,1993,1992-12-18,XNYM,14:30,vwap,14:00,exch,1993-01-01,1992-12-22,,,Light Crude,1993-01-31,1992-12-22,1992-12-21,1992-12-18,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-06-21,0.01,3.0,Light Sweet Crude Oil,
CL_G93,last_trade,,ENERGY,1.0,2,1993,1993-01-20,XNYM,14:30,vwap,14:00,exch,1993-02-01,1993-01-22,,,Light Crude,1993-02-28,1993-01-22,1993-01-21,1993-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-07-30,0.01,3.0,Light Sweet Crude Oil,
CL_H93,last_trade,,ENERGY,1.0,3,1993,1993-02-22,XNYM,14:30,vwap,14:00,exch,1993-03-01,1993-02-24,,,Light Crude,1993-03-31,1993-02-24,1993-02-23,1993-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-02-22,0.01,3.0,Light Sweet Crude Oil,
CL_J93,last_trade,,ENERGY,1.0,4,1993,1993-03-22,XNYM,14:30,vwap,14:00,exch,1993-04-01,1993-03-24,,,Light Crude,1993-04-30,1993-03-24,1993-03-23,1993-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-10-14,0.01,3.0,Light Sweet Crude Oil,
CL_K93,last_trade,,ENERGY,1.0,5,1993,1993-04-20,XNYM,14:30,vwap,14:00,exch,1993-05-01,1993-04-22,,,Light Crude,1993-05-31,1993-04-22,1993-04-21,1993-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-10-24,0.01,3.0,Light Sweet Crude Oil,
CL_M93,last_trade,,ENERGY,1.0,6,1993,1993-05-20,XNYM,14:30,vwap,14:00,exch,1993-06-01,1993-05-24,,,Light Crude,1993-06-30,1993-05-24,1993-05-21,1993-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-11-30,0.01,3.0,Light Sweet Crude Oil,
CL_N93,last_trade,,ENERGY,1.0,7,1993,1993-06-22,XNYM,14:30,vwap,14:00,exch,1993-07-01,1993-06-24,,,Light Crude,1993-07-31,1993-06-24,1993-06-23,1993-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-12-24,0.01,3.0,Light Sweet Crude Oil,
CL_Q93,last_trade,,ENERGY,1.0,8,1993,1993-07-20,XNYM,14:30,vwap,14:00,exch,1993-08-01,1993-07-22,,,Light Crude,1993-08-31,1993-07-22,1993-07-21,1993-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-01-23,0.01,3.0,Light Sweet Crude Oil,
CL_U93,last_trade,,ENERGY,1.0,9,1993,1993-08-20,XNYM,14:30,vwap,14:00,exch,1993-09-01,1993-08-24,,,Light Crude,1993-09-30,1993-08-24,1993-08-23,1993-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-08-22,0.01,3.0,Light Sweet Crude Oil,
CL_V93,last_trade,,ENERGY,1.0,10,1993,1993-09-21,XNYM,14:30,vwap,14:00,exch,1993-10-01,1993-09-23,,,Light Crude,1993-10-31,1993-09-23,1993-09-22,1993-09-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-03-23,0.01,3.0,Light Sweet Crude Oil,
CL_X93,last_trade,,ENERGY,1.0,11,1993,1993-10-20,XNYM,14:30,vwap,14:00,exch,1993-11-01,1993-10-22,,,Light Crude,1993-11-30,1993-10-22,1993-10-21,1993-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-04-27,0.01,3.0,Light Sweet Crude Oil,
CL_Z93,last_trade,,ENERGY,1.0,12,1993,1993-11-19,XNYM,14:30,vwap,14:00,exch,1993-12-01,1993-11-23,,,Light Crude,1993-12-31,1993-11-23,1993-11-22,1993-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1990-11-30,0.01,3.0,Light Sweet Crude Oil,
CL_F94,last_trade,,ENERGY,1.0,1,1994,1993-12-20,XNYM,14:30,vwap,14:00,exch,1994-01-01,1993-12-22,,,Light Crude,1994-01-31,1993-12-22,1993-12-21,1993-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-06-24,0.01,3.0,Light Sweet Crude Oil,
CL_G94,last_trade,,ENERGY,1.0,2,1994,1994-01-20,XNYM,14:30,vwap,14:00,exch,1994-02-01,1994-01-24,,,Light Crude,1994-02-28,1994-01-24,1994-01-21,1994-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-08-04,0.01,3.0,Light Sweet Crude Oil,
CL_H94,last_trade,,ENERGY,1.0,3,1994,1994-02-22,XNYM,14:30,vwap,14:00,exch,1994-03-01,1994-02-24,,,Light Crude,1994-03-31,1994-02-24,1994-02-23,1994-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-02-24,0.01,3.0,Light Sweet Crude Oil,
CL_J94,last_trade,,ENERGY,1.0,4,1994,1994-03-22,XNYM,14:30,vwap,14:00,exch,1994-04-01,1994-03-24,,,Light Crude,1994-04-30,1994-03-24,1994-03-23,1994-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-09-24,0.01,3.0,Light Sweet Crude Oil,
CL_K94,last_trade,,ENERGY,1.0,5,1994,1994-04-20,XNYM,14:30,vwap,14:00,exch,1994-05-01,1994-04-22,,,Light Crude,1994-05-31,1994-04-22,1994-04-21,1994-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-10-22,0.01,3.0,Light Sweet Crude Oil,
CL_M94,last_trade,,ENERGY,1.0,6,1994,1994-05-20,XNYM,14:30,vwap,14:00,exch,1994-06-01,1994-05-24,,,Light Crude,1994-06-30,1994-05-24,1994-05-23,1994-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-07-01,0.01,3.0,Light Sweet Crude Oil,
CL_N94,last_trade,,ENERGY,1.0,7,1994,1994-06-21,XNYM,14:30,vwap,14:00,exch,1994-07-01,1994-06-23,,,Light Crude,1994-07-31,1994-06-23,1994-06-22,1994-06-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-01-06,0.01,3.0,Light Sweet Crude Oil,
CL_Q94,last_trade,,ENERGY,1.0,8,1994,1994-07-20,XNYM,14:30,vwap,14:00,exch,1994-08-01,1994-07-22,,,Light Crude,1994-08-31,1994-07-22,1994-07-21,1994-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-01-21,0.01,3.0,Light Sweet Crude Oil,
CL_U94,last_trade,,ENERGY,1.0,9,1994,1994-08-22,XNYM,14:30,vwap,14:00,exch,1994-09-01,1994-08-24,,,Light Crude,1994-09-30,1994-08-24,1994-08-23,1994-08-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-08-21,0.01,3.0,Light Sweet Crude Oil,
CL_V94,last_trade,,ENERGY,1.0,10,1994,1994-09-20,XNYM,14:30,vwap,14:00,exch,1994-10-01,1994-09-22,,,Light Crude,1994-10-31,1994-09-22,1994-09-21,1994-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-03-25,0.01,3.0,Light Sweet Crude Oil,
CL_X94,last_trade,,ENERGY,1.0,11,1994,1994-10-20,XNYM,14:30,vwap,14:00,exch,1994-11-01,1994-10-24,,,Light Crude,1994-11-30,1994-10-24,1994-10-21,1994-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-04-21,0.01,3.0,Light Sweet Crude Oil,
CL_Z94,last_trade,,ENERGY,1.0,12,1994,1994-11-18,XNYM,14:30,vwap,14:00,exch,1994-12-01,1994-11-22,,,Light Crude,1994-12-31,1994-11-22,1994-11-21,1994-11-18,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1991-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_F95,last_trade,,ENERGY,1.0,1,1995,1994-12-20,XNYM,14:30,vwap,14:00,exch,1995-01-01,1994-12-22,,,Light Crude,1995-01-31,1994-12-22,1994-12-21,1994-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-06-28,0.01,3.0,Light Sweet Crude Oil,
CL_G95,last_trade,,ENERGY,1.0,2,1995,1995-01-20,XNYM,14:30,vwap,14:00,exch,1995-02-01,1995-01-24,,,Light Crude,1995-02-28,1995-01-24,1995-01-23,1995-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-07-21,0.01,3.0,Light Sweet Crude Oil,
CL_H95,last_trade,,ENERGY,1.0,3,1995,1995-02-21,XNYM,14:30,vwap,14:00,exch,1995-03-01,1995-02-23,,,Light Crude,1995-03-31,1995-02-23,1995-02-22,1995-02-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-03-16,0.01,3.0,Light Sweet Crude Oil,
CL_J95,last_trade,,ENERGY,1.0,4,1995,1995-03-21,XNYM,14:30,vwap,14:00,exch,1995-04-01,1995-03-23,,,Light Crude,1995-04-30,1995-03-23,1995-03-22,1995-03-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-10-13,0.01,3.0,Light Sweet Crude Oil,
CL_K95,last_trade,,ENERGY,1.0,5,1995,1995-04-20,XNYM,14:30,vwap,14:00,exch,1995-05-01,1995-04-24,,,Light Crude,1995-05-31,1995-04-24,1995-04-21,1995-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-11-12,0.01,3.0,Light Sweet Crude Oil,
CL_M95,last_trade,,ENERGY,1.0,6,1995,1995-05-22,XNYM,14:30,vwap,14:00,exch,1995-06-01,1995-05-24,,,Light Crude,1995-06-30,1995-05-24,1995-05-23,1995-05-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-05-20,0.01,3.0,Light Sweet Crude Oil,
CL_N95,last_trade,,ENERGY,1.0,7,1995,1995-06-20,XNYM,14:30,vwap,14:00,exch,1995-07-01,1995-06-22,,,Light Crude,1995-07-31,1995-06-22,1995-06-21,1995-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-12-21,0.01,3.0,Light Sweet Crude Oil,
CL_Q95,last_trade,,ENERGY,1.0,8,1995,1995-07-20,XNYM,14:30,vwap,14:00,exch,1995-08-01,1995-07-24,,,Light Crude,1995-08-31,1995-07-24,1995-07-21,1995-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-01-21,0.01,3.0,Light Sweet Crude Oil,
CL_U95,last_trade,,ENERGY,1.0,9,1995,1995-08-22,XNYM,14:30,vwap,14:00,exch,1995-09-01,1995-08-24,,,Light Crude,1995-09-30,1995-08-24,1995-08-23,1995-08-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-08-24,0.01,3.0,Light Sweet Crude Oil,
CL_V95,last_trade,,ENERGY,1.0,10,1995,1995-09-20,XNYM,14:30,vwap,14:00,exch,1995-10-01,1995-09-22,,,Light Crude,1995-10-31,1995-09-22,1995-09-21,1995-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-03-24,0.01,3.0,Light Sweet Crude Oil,
CL_X95,last_trade,,ENERGY,1.0,11,1995,1995-10-20,XNYM,14:30,vwap,14:00,exch,1995-11-01,1995-10-24,,,Light Crude,1995-11-30,1995-10-24,1995-10-23,1995-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-05-02,0.01,3.0,Light Sweet Crude Oil,
CL_Z95,last_trade,,ENERGY,1.0,12,1995,1995-11-17,XNYM,14:30,vwap,14:00,exch,1995-12-01,1995-11-21,,,Light Crude,1995-12-31,1995-11-21,1995-11-20,1995-11-17,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1992-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_F96,last_trade,,ENERGY,1.0,1,1996,1995-12-19,XNYM,14:30,vwap,14:00,exch,1996-01-01,1995-12-21,,,Light Crude,1996-01-31,1995-12-21,1995-12-20,1995-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-06-23,0.01,3.0,Light Sweet Crude Oil,
CL_G96,last_trade,,ENERGY,1.0,2,1996,1996-01-22,XNYM,14:30,vwap,14:00,exch,1996-02-01,1996-01-24,,,Light Crude,1996-02-29,1996-01-24,1996-01-23,1996-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-07-21,0.01,3.0,Light Sweet Crude Oil,
CL_H96,last_trade,,ENERGY,1.0,3,1996,1996-02-20,XNYM,14:30,vwap,14:00,exch,1996-03-01,1996-02-22,,,Light Crude,1996-03-31,1996-02-22,1996-02-21,1996-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-03-03,0.01,3.0,Light Sweet Crude Oil,
CL_J96,last_trade,,ENERGY,1.0,4,1996,1996-03-20,XNYM,14:30,vwap,14:00,exch,1996-04-01,1996-03-22,,,Light Crude,1996-04-30,1996-03-22,1996-03-21,1996-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-09-29,0.01,3.0,Light Sweet Crude Oil,
CL_K96,last_trade,,ENERGY,1.0,5,1996,1996-04-22,XNYM,14:30,vwap,14:00,exch,1996-05-01,1996-04-24,,,Light Crude,1996-05-31,1996-04-24,1996-04-23,1996-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-11-04,0.01,3.0,Light Sweet Crude Oil,
CL_M96,last_trade,,ENERGY,1.0,6,1996,1996-05-21,XNYM,14:30,vwap,14:00,exch,1996-06-01,1996-05-23,,,Light Crude,1996-06-30,1996-05-23,1996-05-22,1996-05-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1993-05-21,0.01,3.0,Light Sweet Crude Oil,
CL_N96,last_trade,,ENERGY,1.0,7,1996,1996-06-20,XNYM,14:30,vwap,14:00,exch,1996-07-01,1996-06-24,,,Light Crude,1996-07-31,1996-06-24,1996-06-21,1996-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-12-30,0.01,3.0,Light Sweet Crude Oil,
CL_Q96,last_trade,,ENERGY,1.0,8,1996,1996-07-22,XNYM,14:30,vwap,14:00,exch,1996-08-01,1996-07-24,,,Light Crude,1996-08-31,1996-07-24,1996-07-23,1996-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1995-01-24,0.01,3.0,Light Sweet Crude Oil,
CL_U96,last_trade,,ENERGY,1.0,9,1996,1996-08-20,XNYM,14:30,vwap,14:00,exch,1996-09-01,1996-08-22,,,Light Crude,1996-09-30,1996-08-22,1996-08-21,1996-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1994-08-25,0.01,3.0,Light Sweet Crude Oil,
CL_V96,last_trade,,ENERGY,1.0,10,1996,1996-09-20,XNYM,14:30,vwap,14:00,exch,1996-10-01,1996-09-24,,,Light Crude,1996-10-31,1996-09-24,1996-09-23,1996-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1995-03-23,0.01,3.0,Light Sweet Crude Oil,
