exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
FGBL_H00,,,EUBANK,1.0,3,2000,2000-03-08,XEUR,12:30,Delivery,12:29,exch,2000-03-10,2000-03-08,,1999-06-08,Euro Bund 10y,2000-03-10,2000-03-08,,2000-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1999-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M00,,,EUBANK,1.0,6,2000,2000-06-08,XEUR,12:30,Delivery,12:29,exch,2000-06-12,2000-06-08,,1999-09-08,Euro Bund 10y,2000-06-12,2000-06-08,,2000-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1999-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U00,,,EUBANK,1.0,9,2000,2000-09-07,XEUR,12:30,Delivery,12:29,exch,2000-09-11,2000-09-07,,1999-12-08,Euro Bund 10y,2000-09-11,2000-09-07,,2000-09-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,1999-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z00,,,EUBANK,1.0,12,2000,2000-12-07,XEUR,12:30,Delivery,12:29,exch,2000-12-11,2000-12-07,,2000-03-08,Euro Bund 10y,2000-12-11,2000-12-07,,2000-12-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2000-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H01,,,EUBANK,1.0,3,2001,2001-03-08,XEUR,12:30,Delivery,12:29,exch,2001-03-12,2001-03-08,,2000-06-08,Euro Bund 10y,2001-03-12,2001-03-08,,2001-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2000-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M01,,,EUBANK,1.0,6,2001,2001-06-07,XEUR,12:30,Delivery,12:29,exch,2001-06-11,2001-06-07,,2000-09-07,Euro Bund 10y,2001-06-11,2001-06-07,,2001-06-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2000-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U01,,,EUBANK,1.0,9,2001,2001-09-06,XEUR,12:30,Delivery,12:29,exch,2001-09-10,2001-09-06,,2000-12-07,Euro Bund 10y,2001-09-10,2001-09-06,,2001-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2000-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z01,,,EUBANK,1.0,12,2001,2001-12-06,XEUR,12:30,Delivery,12:29,exch,2001-12-10,2001-12-06,,2001-03-08,Euro Bund 10y,2001-12-10,2001-12-06,,2001-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2001-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H02,,,EUBANK,1.0,3,2002,2002-03-07,XEUR,12:30,Delivery,12:29,exch,2002-03-11,2002-03-07,,2001-06-07,Euro Bund 10y,2002-03-11,2002-03-07,,2002-03-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2001-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M02,,,EUBANK,1.0,6,2002,2002-06-06,XEUR,12:30,Delivery,12:29,exch,2002-06-10,2002-06-06,,2001-09-06,Euro Bund 10y,2002-06-10,2002-06-06,,2002-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2001-09-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U02,,,EUBANK,1.0,9,2002,2002-09-06,XEUR,12:30,Delivery,12:29,exch,2002-09-10,2002-09-06,,2001-12-06,Euro Bund 10y,2002-09-10,2002-09-06,,2002-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2001-12-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z02,,,EUBANK,1.0,12,2002,2002-12-06,XEUR,12:30,Delivery,12:29,exch,2002-12-10,2002-12-06,,2002-03-07,Euro Bund 10y,2002-12-10,2002-12-06,,2002-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2002-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H03,,,EUBANK,1.0,3,2003,2003-03-06,XEUR,12:30,Delivery,12:29,exch,2003-03-10,2003-03-06,,2002-06-06,Euro Bund 10y,2003-03-10,2003-03-06,,2003-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2002-06-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M03,,,EUBANK,1.0,6,2003,2003-06-06,XEUR,12:30,Delivery,12:29,exch,2003-06-10,2003-06-06,,2002-09-06,Euro Bund 10y,2003-06-10,2003-06-06,,2003-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2002-09-06,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U03,,,EUBANK,1.0,9,2003,2003-09-08,XEUR,12:30,Delivery,12:29,exch,2003-09-10,2003-09-08,,2002-12-06,Euro Bund 10y,2003-09-10,2003-09-08,,2003-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2002-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z03,,,EUBANK,1.0,12,2003,2003-12-08,XEUR,12:30,Delivery,12:29,exch,2003-12-10,2003-12-08,,2003-03-06,Euro Bund 10y,2003-12-10,2003-12-08,,2003-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2003-03-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H04,,,EUBANK,1.0,3,2004,2004-03-08,XEUR,12:30,Delivery,12:29,exch,2004-03-10,2004-03-08,,2003-06-06,Euro Bund 10y,2004-03-10,2004-03-08,,2004-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2003-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M04,,,EUBANK,1.0,6,2004,2004-06-08,XEUR,12:30,Delivery,12:29,exch,2004-06-10,2004-06-08,,2003-09-08,Euro Bund 10y,2004-06-10,2004-06-08,,2004-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2003-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U04,,,EUBANK,1.0,9,2004,2004-09-08,XEUR,12:30,Delivery,12:29,exch,2004-09-10,2004-09-08,,2003-12-08,Euro Bund 10y,2004-09-10,2004-09-08,,2004-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2003-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z04,,,EUBANK,1.0,12,2004,2004-12-08,XEUR,12:30,Delivery,12:29,exch,2004-12-10,2004-12-08,,2004-03-08,Euro Bund 10y,2004-12-10,2004-12-08,,2004-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2004-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H05,,,EUBANK,1.0,3,2005,2005-03-08,XEUR,12:30,Delivery,12:29,exch,2005-03-10,2005-03-08,,2004-06-08,Euro Bund 10y,2005-03-10,2005-03-08,,2005-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2004-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M05,,,EUBANK,1.0,6,2005,2005-06-08,XEUR,12:30,Delivery,12:29,exch,2005-06-10,2005-06-08,,2004-09-08,Euro Bund 10y,2005-06-10,2005-06-08,,2005-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2004-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U05,,,EUBANK,1.0,9,2005,2005-09-08,XEUR,12:30,Delivery,12:29,exch,2005-09-12,2005-09-08,,2004-12-08,Euro Bund 10y,2005-09-12,2005-09-08,,2005-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2004-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z05,,,EUBANK,1.0,12,2005,2005-12-08,XEUR,12:30,Delivery,12:29,exch,2005-12-12,2005-12-08,,2005-03-08,Euro Bund 10y,2005-12-12,2005-12-08,,2005-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2005-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H06,,,EUBANK,1.0,3,2006,2006-03-08,XEUR,12:30,Delivery,12:29,exch,2006-03-10,2006-03-08,,2005-06-08,Euro Bund 10y,2006-03-10,2006-03-08,,2006-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2005-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M06,,,EUBANK,1.0,6,2006,2006-06-08,XEUR,12:30,Delivery,12:29,exch,2006-06-12,2006-06-08,,2005-09-08,Euro Bund 10y,2006-06-12,2006-06-08,,2006-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2005-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U06,,,EUBANK,1.0,9,2006,2006-09-07,XEUR,12:30,Delivery,12:29,exch,2006-09-11,2006-09-07,,2005-12-08,Euro Bund 10y,2006-09-11,2006-09-07,,2006-09-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2005-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z06,,,EUBANK,1.0,12,2006,2006-12-07,XEUR,12:30,Delivery,12:29,exch,2006-12-11,2006-12-07,,2006-03-08,Euro Bund 10y,2006-12-11,2006-12-07,,2006-12-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2006-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H07,,,EUBANK,1.0,3,2007,2007-03-08,XEUR,12:30,Delivery,12:29,exch,2007-03-12,2007-03-08,,2006-06-08,Euro Bund 10y,2007-03-12,2007-03-08,,2007-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2006-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M07,,,EUBANK,1.0,6,2007,2007-06-07,XEUR,12:30,Delivery,12:29,exch,2007-06-11,2007-06-07,,2006-09-07,Euro Bund 10y,2007-06-11,2007-06-07,,2007-06-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2006-09-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U07,,,EUBANK,1.0,9,2007,2007-09-06,XEUR,12:30,Delivery,12:29,exch,2007-09-10,2007-09-06,,2006-12-07,Euro Bund 10y,2007-09-10,2007-09-06,,2007-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2006-12-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z07,,,EUBANK,1.0,12,2007,2007-12-06,XEUR,12:30,Delivery,12:29,exch,2007-12-10,2007-12-06,,2007-03-08,Euro Bund 10y,2007-12-10,2007-12-06,,2007-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2007-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H08,,,EUBANK,1.0,3,2008,2008-03-06,XEUR,12:30,Delivery,12:29,exch,2008-03-10,2008-03-06,,2007-06-07,Euro Bund 10y,2008-03-10,2008-03-06,,2008-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2007-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M08,,,EUBANK,1.0,6,2008,2008-06-06,XEUR,12:30,Delivery,12:29,exch,2008-06-10,2008-06-06,,2007-09-06,Euro Bund 10y,2008-06-10,2008-06-06,,2008-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2007-09-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U08,,,EUBANK,1.0,9,2008,2008-09-08,XEUR,12:30,Delivery,12:29,exch,2008-09-10,2008-09-08,,2007-12-06,Euro Bund 10y,2008-09-10,2008-09-08,,2008-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2007-12-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z08,,,EUBANK,1.0,12,2008,2008-12-08,XEUR,12:30,Delivery,12:29,exch,2008-12-10,2008-12-08,,2008-03-06,Euro Bund 10y,2008-12-10,2008-12-08,,2008-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2008-03-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H09,,,EUBANK,1.0,3,2009,2009-03-06,XEUR,12:30,Delivery,12:29,exch,2009-03-10,2009-03-06,,2008-06-06,Euro Bund 10y,2009-03-10,2009-03-06,,2009-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2008-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M09,,,EUBANK,1.0,6,2009,2009-06-08,XEUR,12:30,Delivery,12:29,exch,2009-06-10,2009-06-08,,2008-09-08,Euro Bund 10y,2009-06-10,2009-06-08,,2009-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2008-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U09,,,EUBANK,1.0,9,2009,2009-09-08,XEUR,12:30,Delivery,12:29,exch,2009-09-10,2009-09-08,,2008-12-08,Euro Bund 10y,2009-09-10,2009-09-08,,2009-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2008-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z09,,,EUBANK,1.0,12,2009,2009-12-08,XEUR,12:30,Delivery,12:29,exch,2009-12-10,2009-12-08,,2009-03-06,Euro Bund 10y,2009-12-10,2009-12-08,,2009-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2009-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H10,,,EUBANK,1.0,3,2010,2010-03-08,XEUR,12:30,Delivery,12:29,exch,2010-03-10,2010-03-08,,2009-06-08,Euro Bund 10y,2010-03-10,2010-03-08,,2010-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2009-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M10,,,EUBANK,1.0,6,2010,2010-06-08,XEUR,12:30,Delivery,12:29,exch,2010-06-10,2010-06-08,,2009-09-08,Euro Bund 10y,2010-06-10,2010-06-08,,2010-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2009-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U10,,,EUBANK,1.0,9,2010,2010-09-08,XEUR,12:30,Delivery,12:29,exch,2010-09-10,2010-09-08,,2009-12-08,Euro Bund 10y,2010-09-10,2010-09-08,,2010-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2009-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z10,,,EUBANK,1.0,12,2010,2010-12-08,XEUR,12:30,Delivery,12:29,exch,2010-12-10,2010-12-08,,2010-03-08,Euro Bund 10y,2010-12-10,2010-12-08,,2010-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2010-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H11,,,EUBANK,1.0,3,2011,2011-03-08,XEUR,12:30,Delivery,12:29,exch,2011-03-10,2011-03-08,,2010-06-08,Euro Bund 10y,2011-03-10,2011-03-08,,2011-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2010-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M11,,,EUBANK,1.0,6,2011,2011-06-08,XEUR,12:30,Delivery,12:29,exch,2011-06-10,2011-06-08,,2010-09-08,Euro Bund 10y,2011-06-10,2011-06-08,,2011-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2010-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U11,,,EUBANK,1.0,9,2011,2011-09-08,XEUR,12:30,Delivery,12:29,exch,2011-09-12,2011-09-08,,2010-12-08,Euro Bund 10y,2011-09-12,2011-09-08,,2011-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2010-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z11,,,EUBANK,1.0,12,2011,2011-12-08,XEUR,12:30,Delivery,12:29,exch,2011-12-12,2011-12-08,,2011-03-08,Euro Bund 10y,2011-12-12,2011-12-08,,2011-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2011-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H12,,,EUBANK,1.0,3,2012,2012-03-08,XEUR,12:30,Delivery,12:29,exch,2012-03-12,2012-03-08,,2011-06-08,Euro Bund 10y,2012-03-12,2012-03-08,,2012-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2011-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M12,,,EUBANK,1.0,6,2012,2012-06-07,XEUR,12:30,Delivery,12:29,exch,2012-06-11,2012-06-07,,2011-09-08,Euro Bund 10y,2012-06-11,2012-06-07,,2012-06-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2011-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U12,,,EUBANK,1.0,9,2012,2012-09-06,XEUR,12:30,Delivery,12:29,exch,2012-09-10,2012-09-06,,2011-12-08,Euro Bund 10y,2012-09-10,2012-09-06,,2012-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2011-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z12,,,EUBANK,1.0,12,2012,2012-12-06,XEUR,12:30,Delivery,12:29,exch,2012-12-10,2012-12-06,,2012-03-08,Euro Bund 10y,2012-12-10,2012-12-06,,2012-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2012-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H13,,,EUBANK,1.0,3,2013,2013-03-07,XEUR,12:30,Delivery,12:29,exch,2013-03-11,2013-03-07,,2012-06-07,Euro Bund 10y,2013-03-11,2013-03-07,,2013-03-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2012-06-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M13,,,EUBANK,1.0,6,2013,2013-06-06,XEUR,12:30,Delivery,12:29,exch,2013-06-10,2013-06-06,,2012-09-06,Euro Bund 10y,2013-06-10,2013-06-06,,2013-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2012-09-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U13,,,EUBANK,1.0,9,2013,2013-09-06,XEUR,12:30,Delivery,12:29,exch,2013-09-10,2013-09-06,,2012-12-06,Euro Bund 10y,2013-09-10,2013-09-06,,2013-09-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2012-12-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z13,,,EUBANK,1.0,12,2013,2013-12-06,XEUR,12:30,Delivery,12:29,exch,2013-12-10,2013-12-06,,2013-03-07,Euro Bund 10y,2013-12-10,2013-12-06,,2013-12-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2013-03-08,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H14,,,EUBANK,1.0,3,2014,2014-03-06,XEUR,12:30,Delivery,12:29,exch,2014-03-10,2014-03-06,,2013-06-06,Euro Bund 10y,2014-03-10,2014-03-06,,2014-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2013-06-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M14,,,EUBANK,1.0,6,2014,2014-06-06,XEUR,12:30,Delivery,12:29,exch,2014-06-10,2014-06-06,,2013-09-06,Euro Bund 10y,2014-06-10,2014-06-06,,2014-06-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2013-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U14,,,EUBANK,1.0,9,2014,2014-09-08,XEUR,12:30,Delivery,12:29,exch,2014-09-10,2014-09-08,,2013-12-06,Euro Bund 10y,2014-09-10,2014-09-08,,2014-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2013-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z14,,,EUBANK,1.0,12,2014,2014-12-08,XEUR,12:30,Delivery,12:29,exch,2014-12-10,2014-12-08,,2014-03-06,Euro Bund 10y,2014-12-10,2014-12-08,,2014-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2014-03-07,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H15,,,EUBANK,1.0,3,2015,2015-03-06,XEUR,12:30,Delivery,12:29,exch,2015-03-10,2015-03-06,,2014-06-06,Euro Bund 10y,2015-03-10,2015-03-06,,2015-03-06,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2014-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M15,,,EUBANK,1.0,6,2015,2015-06-08,XEUR,12:30,Delivery,12:29,exch,2015-06-10,2015-06-08,,2014-09-08,Euro Bund 10y,2015-06-10,2015-06-08,,2015-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2014-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U15,,,EUBANK,1.0,9,2015,2015-09-08,XEUR,12:30,Delivery,12:29,exch,2015-09-10,2015-09-08,,2014-12-08,Euro Bund 10y,2015-09-10,2015-09-08,,2015-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2014-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z15,,,EUBANK,1.0,12,2015,2015-12-08,XEUR,12:30,Delivery,12:29,exch,2015-12-10,2015-12-08,,2015-03-06,Euro Bund 10y,2015-12-10,2015-12-08,,2015-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2015-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H16,,,EUBANK,1.0,3,2016,2016-03-08,XEUR,12:30,Delivery,12:29,exch,2016-03-10,2016-03-08,,2015-06-08,Euro Bund 10y,2016-03-10,2016-03-08,,2016-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2015-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M16,,,EUBANK,1.0,6,2016,2016-06-08,XEUR,12:30,Delivery,12:29,exch,2016-06-10,2016-06-08,,2015-09-08,Euro Bund 10y,2016-06-10,2016-06-08,,2016-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2015-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U16,,,EUBANK,1.0,9,2016,2016-09-08,XEUR,12:30,Delivery,12:29,exch,2016-09-12,2016-09-08,,2015-12-08,Euro Bund 10y,2016-09-12,2016-09-08,,2016-09-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2015-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z16,,,EUBANK,1.0,12,2016,2016-12-08,XEUR,12:30,Delivery,12:29,exch,2016-12-12,2016-12-08,,2016-03-08,Euro Bund 10y,2016-12-12,2016-12-08,,2016-12-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2016-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H17,,,EUBANK,1.0,3,2017,2017-03-08,XEUR,12:30,Delivery,12:29,exch,2017-03-10,2017-03-08,,2016-06-08,Euro Bund 10y,2017-03-10,2017-03-08,,2017-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2016-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_M17,,,EUBANK,1.0,6,2017,2017-06-08,XEUR,12:30,Delivery,12:29,exch,2017-06-12,2017-06-08,,2016-09-08,Euro Bund 10y,2017-06-12,2017-06-08,,2017-06-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2016-09-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_U17,,,EUBANK,1.0,9,2017,2017-09-07,XEUR,12:30,Delivery,12:29,exch,2017-09-11,2017-09-07,,2016-12-08,Euro Bund 10y,2017-09-11,2017-09-07,,2017-09-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2016-12-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_Z17,,,EUBANK,1.0,12,2017,2017-12-07,XEUR,12:30,Delivery,12:29,exch,2017-12-11,2017-12-07,,2017-03-08,Euro Bund 10y,2017-12-11,2017-12-07,,2017-12-07,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2017-03-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
FGBL_H18,,,EUBANK,1.0,3,2018,2018-03-08,XEUR,12:30,Delivery,12:29,exch,2018-03-12,2018-03-08,,2017-06-08,Euro Bund 10y,2018-03-12,2018-03-08,,2018-03-08,12:30,1000.0,,XEUR,EUR,FGBL,17:15,vwap,17:14,exch,,2017-06-09,0.01,1.0,8.5 Year to 1.5 Year German Federal Government Bond,
