,date,exchange_symbol,open,high,low,close,volume,open_interest
24562,1994-09-28,ZB_M95,97.46875,98.125,97.46875,97.78125,365.0,10754.0
24563,1994-09-29,ZB_M95,97.5,97.5,97.0625,97.34375,1023.0,10776.0
24564,1994-09-30,ZB_M95,97.34375,97.71875,97.21875,97.59375,3.0,10773.0
24565,1994-10-03,ZB_M95,97.78125,97.78125,97.15625,97.25,210.0,10917.0
24566,1994-10-04,ZB_M95,97.28125,97.28125,97.0,97.03125,31.0,10898.0
24567,1994-10-05,ZB_M95,96.9375,96.9375,96.3125,96.46875,89.0,10901.0
24568,1994-10-06,ZB_M95,96.5625,96.5625,96.40625,96.40625,211.0,11103.0
24569,1994-10-07,ZB_M95,96.0,96.96875,96.0,96.90625,94.0,11177.0
24570,1994-10-10,ZB_M95,97.15625,97.15625,97.125,97.125,1.0,11163.0
24571,1994-10-11,ZB_M95,97.21875,97.78125,97.21875,97.46875,139.0,11092.0
24572,1994-10-12,ZB_M95,97.1875,97.25,97.1875,97.25,4.0,11092.0
24573,1994-10-13,ZB_M95,98.125,98.1875,97.8125,97.8125,1071.0,11331.0
24574,1994-10-14,ZB_M95,97.625,98.21875,97.5625,98.0625,1338.0,11393.0
24575,1994-10-17,ZB_M95,97.75,98.0,97.75,98.0,2.0,11180.0
24576,1994-10-18,ZB_M95,,,,97.71875,0.0,11173.0
24577,1994-10-19,ZB_M95,97.46875,97.5,97.25,97.34375,40.0,11192.0
24578,1994-10-20,ZB_M95,97.375,97.375,96.34375,96.34375,374.0,11235.0
24579,1994-10-21,ZB_M95,96.21875,96.625,96.21875,96.625,9.0,11236.0
24580,1994-10-24,ZB_M95,96.0,96.125,96.0,96.125,43.0,11234.0
24581,1994-10-25,ZB_M95,95.90625,96.21875,95.8125,96.0,109.0,11304.0
24582,1994-10-26,ZB_M95,96.1875,96.25,95.6875,96.0,48.0,11313.0
24583,1994-10-27,ZB_M95,96.09375,96.15625,95.96875,96.09375,101.0,11315.0
24584,1994-10-28,ZB_M95,96.09375,97.0625,95.625,97.0625,484.0,11260.0
24585,1994-10-31,ZB_M95,97.0,97.0625,96.78125,97.09375,88.0,11291.0
24586,1994-11-01,ZB_M95,96.625,96.625,96.03125,96.03125,177.0,11389.0
24587,1994-11-02,ZB_M95,96.09375,96.1875,95.5625,95.84375,1344.0,11462.0
24588,1994-11-03,ZB_M95,95.84375,95.96875,95.46875,95.59375,534.0,11323.0
24589,1994-11-04,ZB_M95,95.625,96.0,95.0625,95.03125,981.0,11619.0
24590,1994-11-07,ZB_M95,94.875,95.15625,94.875,95.09375,64.0,11305.0
24591,1994-11-08,ZB_M95,95.09375,95.625,95.09375,95.53125,229.0,11708.0
24592,1994-11-09,ZB_M95,96.03125,96.125,95.71875,95.96875,334.0,11743.0
24593,1994-11-10,ZB_M95,95.6875,96.65625,95.40625,95.375,281.0,11741.0
24594,1994-11-11,ZB_M95,95.3125,95.3125,94.84375,94.84375,49.0,11746.0
24595,1994-11-14,ZB_M95,95.15625,96.0,95.125,96.0,295.0,11907.0
24596,1994-11-15,ZB_M95,96.03125,96.8125,95.6875,96.53125,518.0,11882.0
24597,1994-11-16,ZB_M95,96.59375,97.0,95.84375,95.90625,187.0,11963.0
24598,1994-11-17,ZB_M95,95.8125,96.0625,95.125,95.5625,220.0,11885.0
24599,1994-11-18,ZB_M95,95.71875,95.84375,95.28125,95.625,454.0,11927.0
24600,1994-11-21,ZB_M95,95.625,95.8125,95.53125,95.625,1171.0,12479.0
24601,1994-11-22,ZB_M95,95.71875,96.15625,95.65625,96.0,1002.0,12500.0
24602,1994-11-23,ZB_M95,97.0,97.84375,96.875,97.625,1950.0,12565.0
24603,1994-11-25,ZB_M95,97.46875,97.9375,97.40625,97.84375,2101.0,11986.0
24604,1994-11-28,ZB_M95,97.5,97.53125,97.15625,97.40625,2679.0,12174.0
24605,1994-11-29,ZB_M95,97.125,97.15625,96.625,96.875,545.0,12090.0
24606,1994-11-30,ZB_M95,97.0,97.5625,96.71875,97.53125,1314.0,12159.0
24607,1994-12-01,ZB_M95,97.34375,97.375,96.96875,97.21875,563.0,12145.0
24608,1994-12-02,ZB_M95,97.09375,98.4375,96.75,98.34375,1822.0,11975.0
24609,1994-12-05,ZB_M95,98.1875,98.59375,98.03125,98.1875,3633.0,12031.0
24610,1994-12-06,ZB_M95,98.375,99.28125,98.34375,99.3125,2280.0,12337.0
24611,1994-12-07,ZB_M95,99.0625,99.0625,98.1875,98.46875,826.0,12680.0
24612,1994-12-08,ZB_M95,98.59375,98.65625,98.21875,98.65625,2030.0,12644.0
24613,1994-12-09,ZB_M95,98.84375,99.28125,98.71875,99.125,4313.0,12303.0
24614,1994-12-12,ZB_M95,98.71875,98.71875,98.3125,98.5,1068.0,12601.0
24615,1994-12-13,ZB_M95,98.4375,99.125,98.09375,99.09375,1300.0,12838.0
24616,1994-12-14,ZB_M95,99.0625,99.5,98.78125,98.90625,1111.0,12813.0
24617,1994-12-15,ZB_M95,98.8125,99.15625,98.65625,98.90625,614.0,13174.0
24618,1994-12-16,ZB_M95,98.84375,99.125,98.75,99.03125,1728.0,13492.0
24619,1994-12-19,ZB_M95,98.96875,99.375,98.9375,99.25,469.0,13784.0
24620,1994-12-20,ZB_M95,99.25,99.375,99.0625,99.09375,648.0,13802.0
24621,1994-12-21,ZB_M95,99.1875,99.40625,99.09375,99.3125,670.0,13717.0
24622,1994-12-22,ZB_M95,99.21875,99.28125,98.96875,99.15625,11143.0,11139.0
24623,1994-12-23,ZB_M95,99.25,99.5,99.15625,99.46875,122.0,11177.0
24624,1994-12-27,ZB_M95,99.625,100.3125,99.625,100.28125,5419.0,12538.0
24625,1994-12-28,ZB_M95,100.25,100.375,99.40625,99.40625,6892.0,13891.0
24626,1994-12-29,ZB_M95,99.46875,99.75,99.09375,99.125,1954.0,13807.0
24627,1994-12-30,ZB_M95,99.25,99.3125,98.625,98.8125,1191.0,13238.0
24628,1995-01-03,ZB_M95,98.78125,98.78125,98.28125,98.375,652.0,13295.0
24629,1995-01-04,ZB_M95,98.4375,99.28125,98.40625,99.25,9720.0,14549.0
24630,1995-01-05,ZB_M95,99.15625,99.21875,98.5,98.5625,5275.0,14503.0
24631,1995-01-06,ZB_M95,98.8125,99.25,98.15625,99.0,2592.0,14663.0
24632,1995-01-09,ZB_M95,99.0,99.0,98.4375,98.6875,1216.0,15197.0
24633,1995-01-10,ZB_M95,98.75,99.28125,98.5625,99.0,1969.0,16190.0
24634,1995-01-11,ZB_M95,99.03125,99.53125,98.875,99.1875,2543.0,17101.0
24635,1995-01-12,ZB_M95,99.1875,99.40625,98.65625,98.6875,702.0,17022.0
24636,1995-01-13,ZB_M95,98.71875,99.96875,98.71875,99.6875,5194.0,18072.0
24637,1995-01-17,ZB_M95,99.78125,100.0,99.28125,99.84375,3732.0,19011.0
24638,1995-01-18,ZB_M95,99.96875,100.15625,99.6875,99.90625,3944.0,19177.0
24639,1995-01-19,ZB_M95,100.0,100.03125,99.46875,99.53125,4343.0,19175.0
24640,1995-01-20,ZB_M95,99.5625,99.5625,98.75,98.78125,2494.0,18907.0
24641,1995-01-23,ZB_M95,98.8125,98.90625,98.46875,98.75,4372.0,21253.0
24642,1995-01-24,ZB_M95,98.78125,98.78125,98.53125,98.59375,9056.0,23523.0
24643,1995-01-25,ZB_M95,98.59375,99.21875,98.21875,99.1875,9778.0,27897.0
24644,1995-01-26,ZB_M95,99.1875,99.625,98.96875,99.5625,2123.0,26446.0
24645,1995-01-27,ZB_M95,99.59375,100.84375,99.59375,100.78125,6202.0,26340.0
24646,1995-01-30,ZB_M95,100.71875,100.84375,100.4375,100.5,2653.0,26699.0
24647,1995-01-31,ZB_M95,100.59375,101.125,100.34375,101.0,5972.0,28340.0
24648,1995-02-01,ZB_M95,101.09375,101.3125,100.65625,100.6875,10983.0,33881.0
24649,1995-02-02,ZB_M95,100.5625,100.625,100.375,100.5,7845.0,34805.0
24650,1995-02-03,ZB_M95,100.65625,102.40625,100.53125,102.25,14709.0,36220.0
24651,1995-02-06,ZB_M95,102.0,102.03125,101.75,101.90625,6819.0,37211.0
24652,1995-02-07,ZB_M95,102.0,102.28125,101.71875,101.8125,5475.0,38222.0
24653,1995-02-08,ZB_M95,101.8125,101.9375,101.53125,101.71875,5573.0,39153.0
24654,1995-02-09,ZB_M95,101.8125,101.8125,101.3125,101.34375,3766.0,40214.0
24655,1995-02-10,ZB_M95,101.40625,102.09375,100.75,101.03125,8869.0,43340.0
24656,1995-02-13,ZB_M95,101.125,101.15625,100.78125,101.09375,10096.0,46582.0
24657,1995-02-14,ZB_M95,101.1875,101.8125,101.125,101.78125,10074.0,48228.0
24658,1995-02-15,ZB_M95,101.875,102.75,101.59375,102.1875,11585.0,48332.0
24659,1995-02-16,ZB_M95,102.28125,102.65625,101.78125,102.21875,19222.0,55681.0
24660,1995-02-17,ZB_M95,102.21875,102.21875,101.8125,102.03125,0.0,55681.0
24661,1995-02-21,ZB_M95,102.0,102.03125,101.65625,101.75,11817.0,66961.0
24662,1995-02-22,ZB_M95,101.75,102.71875,101.625,102.6875,23386.0,75149.0
24663,1995-02-23,ZB_M95,102.6875,103.25,102.21875,102.28125,78231.0,105852.0
24664,1995-02-24,ZB_M95,102.28125,102.71875,102.0,102.46875,34027.0,116927.0
24665,1995-02-27,ZB_M95,102.71875,103.1875,102.625,103.0625,51490.0,138686.0
24666,1995-02-28,ZB_M95,103.21875,103.4375,102.5,103.4375,111423.0,169663.0
24667,1995-03-01,ZB_M95,103.40625,103.8125,103.0625,103.40625,435948.0,197770.0
24668,1995-03-02,ZB_M95,103.375,103.5,102.5625,102.8125,405839.0,215231.0
24669,1995-03-03,ZB_M95,102.875,102.96875,101.875,102.25,486226.0,243388.0
24670,1995-03-06,ZB_M95,102.28125,102.3125,101.40625,101.9375,374052.0,250219.0
24671,1995-03-07,ZB_M95,101.96875,102.0625,101.0,101.46875,538276.0,257290.0
24672,1995-03-08,ZB_M95,101.46875,102.40625,101.4375,102.21875,428019.0,260502.0
24673,1995-03-09,ZB_M95,102.28125,102.6875,101.9375,102.65625,336955.0,259219.0
24674,1995-03-10,ZB_M95,102.75,103.625,102.0625,103.34375,613407.0,294894.0
24675,1995-03-13,ZB_M95,103.25,103.6875,103.09375,103.46875,239323.0,290716.0
24676,1995-03-14,ZB_M95,103.53125,104.84375,103.4375,104.6875,454142.0,309420.0
24677,1995-03-15,ZB_M95,104.625,104.6875,103.96875,104.625,486469.0,306652.0
24678,1995-03-16,ZB_M95,104.625,105.46875,104.21875,104.75,565324.0,324645.0
24679,1995-03-17,ZB_M95,104.71875,104.75,103.96875,104.40625,1.0,324645.0
24680,1995-03-20,ZB_M95,104.375,104.59375,104.0,104.0625,225447.0,334935.0
24681,1995-03-21,ZB_M95,104.09375,104.40625,103.5,103.5625,393450.0,340511.0
24682,1995-03-22,ZB_M95,103.59375,103.59375,103.0,103.4375,321081.0,338067.0
24683,1995-03-23,ZB_M95,103.4375,103.71875,103.125,103.28125,307758.0,333812.0
24684,1995-03-24,ZB_M95,103.34375,104.53125,103.28125,104.375,420956.0,331266.0
24685,1995-03-27,ZB_M95,104.46875,104.96875,104.28125,104.9375,199165.0,329157.0
24686,1995-03-28,ZB_M95,104.9375,105.03125,103.9375,104.0625,319914.0,322545.0
24687,1995-03-29,ZB_M95,104.125,104.96875,103.8125,104.34375,488194.0,331107.0
24688,1995-03-30,ZB_M95,104.5,104.96875,103.625,103.90625,388723.0,329202.0
24689,1995-03-31,ZB_M95,103.90625,104.0625,103.09375,103.90625,387686.0,336668.0
24690,1995-04-03,ZB_M95,103.78125,104.59375,103.71875,104.5625,295065.0,330807.0
24691,1995-04-04,ZB_M95,104.59375,104.875,104.40625,104.5625,318996.0,329269.0
24692,1995-04-05,ZB_M95,104.65625,104.9375,104.34375,104.5625,252672.0,329269.0
24693,1995-04-06,ZB_M95,104.59375,104.9375,104.5625,104.8125,173016.0,329500.0
24694,1995-04-07,ZB_M95,104.84375,105.5,104.15625,104.375,566683.0,344673.0
24695,1995-04-10,ZB_M95,104.34375,104.5,103.96875,104.40625,187492.0,330047.0
24696,1995-04-11,ZB_M95,104.40625,104.875,104.09375,104.625,359204.0,340366.0
24697,1995-04-12,ZB_M95,104.625,104.84375,104.21875,104.75,304891.0,333844.0
24698,1995-04-13,ZB_M95,104.78125,105.4375,104.71875,105.15625,344516.0,340343.0
24699,1995-04-17,ZB_M95,105.59375,105.75,104.5,104.5625,315097.0,350452.0
24700,1995-04-18,ZB_M95,104.5,105.125,104.4375,104.53125,432824.0,367140.0
24701,1995-04-19,ZB_M95,104.625,104.90625,104.1875,104.875,375402.0,364175.0
24702,1995-04-20,ZB_M95,104.84375,105.34375,104.78125,105.0625,376971.0,361593.0
24703,1995-04-21,ZB_M95,105.09375,105.3125,105.0,105.28125,167632.0,358202.0
24704,1995-04-24,ZB_M95,105.21875,105.625,104.96875,105.59375,167648.0,354732.0
24705,1995-04-25,ZB_M95,105.59375,105.625,105.03125,105.4375,298389.0,351718.0
24706,1995-04-26,ZB_M95,105.4375,105.59375,105.15625,105.53125,253347.0,355079.0
24707,1995-04-27,ZB_M95,105.5625,105.59375,105.0625,105.34375,207246.0,351897.0
24708,1995-04-28,ZB_M95,105.3125,105.625,104.6875,105.34375,384135.0,355167.0
24709,1995-05-01,ZB_M95,105.3125,105.40625,105.0625,105.21875,131450.0,351775.0
24710,1995-05-02,ZB_M95,105.1875,105.5625,105.15625,105.4375,161469.0,351780.0
24711,1995-05-03,ZB_M95,105.5,106.34375,105.46875,106.3125,341108.0,363496.0
24712,1995-05-04,ZB_M95,106.375,107.84375,106.375,107.4375,549024.0,372641.0
24713,1995-05-05,ZB_M95,107.34375,109.03125,107.1875,109.0,673001.0,386950.0
24714,1995-05-08,ZB_M95,108.875,109.03125,108.5,108.9375,293909.0,383162.0
24715,1995-05-09,ZB_M95,108.9375,110.28125,108.65625,109.8125,661506.0,382187.0
24716,1995-05-10,ZB_M95,109.84375,110.90625,109.03125,109.375,625436.0,387665.0
24717,1995-05-11,ZB_M95,109.375,109.96875,108.75,109.3125,518542.0,378624.0
24718,1995-05-12,ZB_M95,109.34375,109.5,108.53125,109.25,454397.0,370392.0
24719,1995-05-15,ZB_M95,109.25,109.90625,109.25,109.78125,214814.0,364835.0
24720,1995-05-16,ZB_M95,109.875,110.875,109.71875,110.71875,404583.0,364835.0
24721,1995-05-17,ZB_M95,110.75,111.25,110.5625,110.78125,378225.0,367464.0
24722,1995-05-18,ZB_M95,110.78125,110.9375,110.0,110.25,356266.0,363427.0
24723,1995-05-19,ZB_M95,110.375,110.46875,110.0,110.28125,165456.0,324902.0
24724,1995-05-22,ZB_M95,110.03125,110.40625,109.90625,110.15625,145403.0,313616.0
24725,1995-05-23,ZB_M95,110.125,110.75,110.03125,110.65625,308723.0,298746.0
24726,1995-05-24,ZB_M95,110.6875,112.0,110.65625,111.96875,423197.0,289307.0
24727,1995-05-25,ZB_M95,112.0,112.9375,111.65625,112.21875,535084.0,292788.0
24728,1995-05-26,ZB_M95,112.28125,112.625,111.75,112.09375,202321.0,262603.0
24729,1995-05-30,ZB_M95,112.09375,113.0,112.09375,112.9375,301534.0,231296.0
24730,1995-05-31,ZB_M95,113.0,113.34375,112.5625,113.03125,96849.0,191912.0
24731,1995-06-01,ZB_M95,113.0,113.96875,112.71875,113.875,64223.0,168846.0
24732,1995-06-02,ZB_M95,113.46875,116.375,113.46875,114.875,71893.0,146018.0
24733,1995-06-05,ZB_M95,114.9375,115.8125,114.84375,114.96875,36711.0,134911.0
24734,1995-06-06,ZB_M95,114.90625,115.375,114.59375,115.03125,45808.0,117119.0
24735,1995-06-07,ZB_M95,115.0,115.5625,114.34375,114.8125,15826.0,108161.0
24736,1995-06-08,ZB_M95,114.53125,114.71875,114.25,114.375,46788.0,87931.0
24737,1995-06-09,ZB_M95,114.1875,114.25,112.375,112.5625,31938.0,83602.0
24738,1995-06-12,ZB_M95,112.59375,113.0625,112.21875,112.6875,18300.0,75400.0
24739,1995-06-13,ZB_M95,112.75,114.65625,112.75,114.59375,59410.0,61574.0
24740,1995-06-14,ZB_M95,114.65625,114.84375,114.15625,114.40625,17887.0,48271.0
24741,1995-06-15,ZB_M95,114.375,114.875,113.875,113.96875,2440.0,47410.0
24742,1995-06-16,ZB_M95,114.0625,114.0625,113.03125,113.78125,25884.0,37768.0
24743,1995-06-19,ZB_M95,113.9375,114.78125,113.90625,114.71875,20390.0,24894.0
24744,1995-06-20,ZB_M95,114.65625,115.0,114.375,114.5625,17905.0,21692.0
24745,1994-12-20,ZB_U95,98.90625,99.0625,98.8125,98.78125,91.0,822.0
24746,1994-12-21,ZB_U95,99.03125,99.03125,99.03125,99.0,7.0,809.0
24747,1994-12-22,ZB_U95,98.9375,98.9375,98.78125,98.90625,705.0,870.0
24748,1994-12-23,ZB_U95,99.09375,99.21875,99.03125,99.21875,6.0,876.0
24749,1994-12-27,ZB_U95,99.46875,100.03125,99.46875,100.03125,332.0,962.0
24750,1994-12-28,ZB_U95,100.0625,100.0625,99.21875,99.1875,1482.0,1696.0
24751,1994-12-29,ZB_U95,99.375,99.375,98.90625,98.90625,435.0,1735.0
24752,1994-12-30,ZB_U95,98.53125,98.5625,98.4375,98.5625,77.0,1757.0
24753,1995-01-03,ZB_U95,98.5,98.5,98.0625,98.15625,130.0,1728.0
24754,1995-01-04,ZB_U95,98.4375,98.96875,98.4375,99.0,787.0,1751.0
24755,1995-01-05,ZB_U95,98.34375,98.34375,98.34375,98.34375,96.0,1505.0
24756,1995-01-06,ZB_U95,98.6875,99.0,98.03125,98.75,78.0,1497.0
24757,1995-01-09,ZB_U95,98.46875,98.59375,98.28125,98.4375,24.0,1499.0
24758,1995-01-10,ZB_U95,98.96875,98.96875,98.65625,98.75,47.0,1485.0
24759,1995-01-11,ZB_U95,98.875,98.875,98.6875,98.9375,83.0,1479.0
24760,1995-01-12,ZB_U95,99.03125,99.09375,98.40625,98.4375,183.0,1497.0
24761,1995-01-13,ZB_U95,98.625,99.5625,98.625,99.40625,110.0,1485.0
24762,1995-01-17,ZB_U95,99.21875,99.5625,99.21875,99.5625,20.0,1485.0
24763,1995-01-18,ZB_U95,99.4375,99.75,99.4375,99.625,54.0,1482.0
24764,1995-01-19,ZB_U95,99.375,99.53125,99.3125,99.28125,106.0,1488.0
24765,1995-01-20,ZB_U95,99.15625,99.1875,98.53125,98.53125,257.0,1722.0
24766,1995-01-23,ZB_U95,98.625,98.625,98.25,98.46875,1585.0,2550.0
24767,1995-01-24,ZB_U95,98.34375,98.375,98.21875,98.3125,352.0,2636.0
24768,1995-01-25,ZB_U95,98.0,98.84375,98.0,98.90625,3320.0,3885.0
24769,1995-01-26,ZB_U95,98.78125,99.3125,98.78125,99.28125,249.0,3924.0
24770,1995-01-27,ZB_U95,99.6875,100.46875,99.6875,100.5,913.0,3930.0
24771,1995-01-30,ZB_U95,100.46875,100.46875,100.21875,100.21875,399.0,4192.0
24772,1995-01-31,ZB_U95,100.375,100.75,100.03125,100.6875,406.0,4269.0
24773,1995-02-01,ZB_U95,100.78125,100.9375,100.40625,100.375,289.0,4421.0
24774,1995-02-02,ZB_U95,100.25,100.25,100.125,100.1875,1067.0,5288.0
24775,1995-02-03,ZB_U95,101.1875,101.96875,100.9375,101.875,923.0,6084.0
24776,1995-02-06,ZB_U95,101.53125,101.625,101.375,101.53125,2766.0,5943.0
24777,1995-02-07,ZB_U95,101.71875,101.84375,101.4375,101.4375,106.0,5961.0
24778,1995-02-08,ZB_U95,101.34375,101.5,101.1875,101.375,1604.0,7026.0
24779,1995-02-09,ZB_U95,101.25,101.40625,101.0,100.96875,899.0,7581.0
24780,1995-02-10,ZB_U95,101.25,101.25,100.4375,100.6875,1063.0,8252.0
24781,1995-02-13,ZB_U95,100.71875,100.71875,100.5,100.75,234.0,8166.0
24782,1995-02-14,ZB_U95,100.8125,101.40625,100.8125,101.40625,1764.0,8462.0
24783,1995-02-15,ZB_U95,101.625,102.3125,101.28125,101.78125,186.0,8189.0
24784,1995-02-16,ZB_U95,101.9375,102.28125,101.40625,101.8125,1667.0,8482.0
24785,1995-02-17,ZB_U95,101.65625,101.71875,101.5,101.65625,0.0,8482.0
24786,1995-02-21,ZB_U95,101.46875,101.625,101.3125,101.375,136.0,8622.0
24787,1995-02-22,ZB_U95,101.5,102.28125,101.25,102.28125,707.0,8305.0
24788,1995-02-23,ZB_U95,102.21875,102.78125,101.8125,101.84375,4514.0,9503.0
24789,1995-02-24,ZB_U95,102.0625,102.28125,101.59375,102.0625,1594.0,10551.0
24790,1995-02-27,ZB_U95,102.28125,102.75,102.25,102.625,439.0,9845.0
24791,1995-02-28,ZB_U95,102.90625,103.0625,102.09375,103.0,425.0,10018.0
24792,1995-03-01,ZB_U95,103.1875,103.375,102.6875,102.96875,2275.0,10040.0
24793,1995-03-02,ZB_U95,103.0,103.03125,102.1875,102.375,832.0,10338.0
24794,1995-03-03,ZB_U95,102.53125,102.53125,101.46875,101.8125,568.0,10508.0
24795,1995-03-06,ZB_U95,101.3125,101.5,101.0,101.5,908.0,10580.0
24796,1995-03-07,ZB_U95,101.1875,101.625,100.59375,101.03125,2292.0,10693.0
24797,1995-03-08,ZB_U95,101.3125,101.9375,101.28125,101.78125,3737.0,11833.0
24798,1995-03-09,ZB_U95,101.875,102.21875,101.53125,102.21875,1610.0,12584.0
24799,1995-03-10,ZB_U95,102.34375,103.1875,101.6875,102.90625,1555.0,13231.0
24800,1995-03-13,ZB_U95,102.78125,103.21875,102.6875,103.03125,944.0,13412.0
24801,1995-03-14,ZB_U95,103.25,104.375,103.25,104.25,1852.0,13707.0
24802,1995-03-15,ZB_U95,104.0,104.25,103.5625,104.21875,952.0,13804.0
24803,1995-03-16,ZB_U95,104.21875,105.09375,103.84375,104.34375,2686.0,14962.0
24804,1995-03-17,ZB_U95,104.34375,104.34375,103.625,104.0,0.0,14962.0
24805,1995-03-20,ZB_U95,104.1875,104.1875,103.59375,103.65625,3651.0,15975.0
24806,1995-03-21,ZB_U95,103.625,103.96875,103.125,103.15625,1487.0,16711.0
24807,1995-03-22,ZB_U95,103.0,103.0625,102.625,103.03125,930.0,16843.0
24808,1995-03-23,ZB_U95,103.0,103.28125,102.75,102.875,2236.0,17434.0
24809,1995-03-24,ZB_U95,103.0625,104.0625,103.0625,103.96875,1396.0,17035.0
24810,1995-03-27,ZB_U95,104.03125,104.5,103.90625,104.5,308.0,17108.0
24811,1995-03-28,ZB_U95,104.53125,104.5625,103.53125,103.625,721.0,17105.0
24812,1995-03-29,ZB_U95,103.78125,104.53125,103.40625,103.90625,646.0,17347.0
24813,1995-03-30,ZB_U95,104.0625,104.5625,103.25,103.46875,470.0,17367.0
24814,1995-03-31,ZB_U95,103.59375,103.625,102.6875,103.5,1767.0,17148.0
24815,1995-04-03,ZB_U95,103.375,104.125,103.34375,104.15625,492.0,17316.0
24816,1995-04-04,ZB_U95,104.03125,104.4375,104.03125,104.125,497.0,17269.0
24817,1995-04-05,ZB_U95,104.03125,104.5,103.9375,104.125,354.0,17269.0
24818,1995-04-06,ZB_U95,104.25,104.5,104.21875,104.375,436.0,17548.0
24819,1995-04-07,ZB_U95,104.6875,105.0625,103.75,103.96875,938.0,17637.0
24820,1995-04-10,ZB_U95,104.0,104.0625,103.5625,104.0,527.0,17975.0
24821,1995-04-11,ZB_U95,103.96875,104.4375,103.6875,104.1875,828.0,18599.0
24822,1995-04-12,ZB_U95,104.1875,104.375,103.8125,104.34375,329.0,18615.0
24823,1995-04-13,ZB_U95,104.34375,104.96875,104.3125,104.71875,2202.0,19204.0
24824,1995-04-17,ZB_U95,105.15625,105.25,104.0625,104.09375,1421.0,19038.0
24825,1995-04-18,ZB_U95,104.125,104.625,103.96875,104.0625,4205.0,19492.0
24826,1995-04-19,ZB_U95,103.9375,104.40625,103.71875,104.40625,3667.0,20365.0
24827,1995-04-20,ZB_U95,104.4375,104.84375,104.3125,104.59375,2268.0,19856.0
24828,1995-04-21,ZB_U95,104.6875,104.8125,104.5625,104.8125,1322.0,19829.0
24829,1995-04-24,ZB_U95,104.78125,105.09375,104.5,105.09375,3086.0,20648.0
24830,1995-04-25,ZB_U95,105.09375,105.125,104.5625,104.96875,1691.0,21199.0
24831,1995-04-26,ZB_U95,104.96875,105.09375,104.6875,105.0625,1141.0,21664.0
24832,1995-04-27,ZB_U95,105.0625,105.09375,104.625,104.875,662.0,21736.0
24833,1995-04-28,ZB_U95,104.78125,105.09375,104.25,104.875,2628.0,22084.0
24834,1995-05-01,ZB_U95,104.8125,104.90625,104.59375,104.71875,1131.0,22173.0
24835,1995-05-02,ZB_U95,104.71875,105.09375,104.71875,104.96875,9204.0,23973.0
24836,1995-05-03,ZB_U95,105.03125,105.84375,105.03125,105.8125,5511.0,26058.0
24837,1995-05-04,ZB_U95,105.9375,107.375,105.90625,106.96875,8380.0,29343.0
24838,1995-05-05,ZB_U95,106.78125,108.5625,106.75,108.53125,14346.0,29616.0
24839,1995-05-08,ZB_U95,108.4375,108.5625,108.0625,108.46875,2873.0,29968.0
24840,1995-05-09,ZB_U95,108.34375,109.8125,108.21875,109.375,8962.0,30122.0
24841,1995-05-10,ZB_U95,109.21875,110.4375,108.59375,108.9375,12482.0,32343.0
24842,1995-05-11,ZB_U95,108.9375,109.53125,108.3125,108.875,8346.0,35026.0
24843,1995-05-12,ZB_U95,108.8125,108.96875,108.09375,108.8125,5438.0,35314.0
24844,1995-05-15,ZB_U95,108.875,109.46875,108.875,109.34375,8646.0,32238.0
24845,1995-05-16,ZB_U95,109.4375,110.40625,109.34375,110.3125,10742.0,32238.0
24846,1995-05-17,ZB_U95,110.3125,110.84375,110.15625,110.375,10983.0,38155.0
24847,1995-05-18,ZB_U95,110.3125,110.5,109.59375,109.8125,9802.0,40106.0
24848,1995-05-19,ZB_U95,109.84375,110.03125,109.59375,109.84375,3894.0,41136.0
24849,1995-05-22,ZB_U95,109.65625,109.9375,109.46875,109.71875,5833.0,42367.0
24850,1995-05-23,ZB_U95,109.71875,110.34375,109.625,110.25,49460.0,70124.0
24851,1995-05-24,ZB_U95,110.28125,111.625,110.25,111.5625,32296.0,83998.0
24852,1995-05-25,ZB_U95,111.625,112.5625,111.25,111.84375,40469.0,91760.0
24853,1995-05-26,ZB_U95,111.875,112.21875,111.375,111.6875,28404.0,106052.0
24854,1995-05-30,ZB_U95,111.6875,112.65625,111.6875,112.5625,98462.0,162500.0
24855,1995-05-31,ZB_U95,112.65625,112.96875,112.21875,112.65625,351617.0,200262.0
24856,1995-06-01,ZB_U95,112.6875,113.59375,112.34375,113.46875,496651.0,236734.0
24857,1995-06-02,ZB_U95,113.40625,116.0,113.25,114.5,630834.0,289704.0
24858,1995-06-05,ZB_U95,114.53125,115.46875,114.53125,114.625,336029.0,272379.0
24859,1995-06-06,ZB_U95,114.71875,115.03125,114.25,114.6875,378551.0,286326.0
24860,1995-06-07,ZB_U95,114.71875,115.21875,113.9375,114.4375,374854.0,304736.0
24861,1995-06-08,ZB_U95,114.34375,114.375,113.875,114.03125,383287.0,320403.0
24862,1995-06-09,ZB_U95,113.78125,113.875,112.0625,112.25,570222.0,338250.0
24863,1995-06-12,ZB_U95,112.21875,112.78125,111.84375,112.34375,334997.0,332664.0
24864,1995-06-13,ZB_U95,112.40625,114.34375,112.28125,114.25,529177.0,348768.0
24865,1995-06-14,ZB_U95,114.375,114.5625,113.8125,114.09375,324483.0,347980.0
24866,1995-06-15,ZB_U95,114.09375,114.5625,113.53125,113.65625,358519.0,362923.0
24867,1995-06-16,ZB_U95,113.6875,113.71875,112.71875,113.5,332647.0,365379.0
